# Pokemon Insurgence Teachable Move Data  (generated by tools/generate_tm_data.py)
# Sources: Data/tm.dat (TM, HM, tutor) and Data/eggEmerald.dat (egg moves).
# Uses game-internal move IDs matching move_data.txt
# Moves a species can legally have but will not learn by levelling up.
# species_id | move_id move_id ...
703 | 82 150 224 257 260 289 292 296 297 312 331 333 337 344 359 363 387 391 392 398 407 412 414 437 446 452 470 472 482 484 492 493 495 499 500 503 504 506 508 509 512 513 514 527 531 582 654 697
704 | 52 53 56 69 76 115 150 185 276 289 292 297 312 331 333 337 346 359 361 391 407 412 414 428 429 436 437 441 446 493 504 517 548 556 612 697 699
705 | 52 53 56 69 76 115 150 242 243 276 289 292 297 312 331 333 337 346 359 391 407 412 414 428 429 437 446 493 504 517 548 556 604 612 697 699
706 | 52 53 56 58 65 69 72 76 84 87 88 109 115 128 136 140 148 150 223 229 242 243 257 262 263 276 283 289 292 297 312 331 333 337 346 359 391 407 412 414 428 429 437 446 493 504 517 539 548 556 604 612 614 697 699
707 | 22 34 48 50 82 83 150 169 239 262 263 264 289 292 296 297 301 312 331 333 337 346 359 375 391 392 394 398 407 412 414 437 446 452 454 470 482 484 485 492 493 519 531 556 582 654 697
708 | 22 25 34 109 150 151 175 176 187 189 195 198 199 200 211 222 225 229 283 289 292 297 301 312 331 333 337 346 349 359 387 389 391 398 407 412 414 430 437 446 449 452 480 484 492 493 494 495 498 499 504 582 606 693 697 707
709 | 4 22 25 34 43 87 99 109 150 151 175 176 189 195 198 199 200 211 222 223 225 229 262 263 283 289 292 297 301 312 331 333 337 346 350 359 387 389 391 398 407 412 414 430 437 446 449 452 470 484 492 493 494 495 498 499 504 582 606 697 706 707
710 | 22 25 34 78 109 128 136 145 148 150 151 175 186 189 195 198 199 200 209 211 221 222 260 289 292 297 331 333 337 346 349 358 359 363 387 389 391 398 407 412 414 429 437 446 449 452 482 484 493 494 495 498 499 504 527 582 606 614 697 707
711 | 22 25 34 78 87 109 128 136 145 148 150 151 175 189 195 198 199 200 209 211 221 222 260 262 263 289 292 297 331 333 337 346 359 363 387 389 391 398 407 412 414 429 437 446 449 452 482 484 493 494 495 498 499 504 527 582 606 614 697 707
712 | 109 242 243 249 250 251 257 259 265 283 289 292 297 312 331 333 337 344 346 359 363 391 393 398 407 412 414 437 446 463 469 493 503 504 508 512 519 527 531 538 548 556 604 697
713 | 88 109 223 229 242 243 249 250 251 257 262 263 265 276 283 289 292 297 312 331 333 337 344 346 350 359 363 391 397 398 407 412 414 437 446 493 503 504 508 512 519 520 527 531 538 548 556 604 697
714 | 4 6 9 25 34 47 48 49 50 52 53 56 70 98 132 150 152 154 156 160 165 166 169 172 173 175 176 195 272 275 289 292 297 301 305 312 331 333 337 340 346 359 391 407 412 414 437 446 449 452 493 517 521 548 579 583 606 612 634 697 708
715 | 4 6 9 25 34 43 47 49 50 52 53 56 57 70 87 98 132 136 150 152 154 156 160 165 166 169 172 173 175 176 195 262 263 272 275 289 292 297 301 305 312 331 333 337 340 346 359 391 407 412 414 437 446 449 452 493 517 521 548 579 583 606 612 634 697 708
716 | 1 9 53 65 69 83 87 150 169 211 257 262 263 272 289 292 297 301 305 312 329 331 333 337 350 359 363 387 391 392 397 407 412 414 437 446 452 454 455 470 472 482 492 493 500 504 519 556 579 582 654 697
717 | 6 9 22 25 26 30 34 35 40 43 49 50 57 87 132 150 152 154 156 160 163 165 166 169 172 173 175 176 262 263 272 289 292 297 301 312 331 333 337 350 359 391 407 412 414 437 446 449 452 455 493 504 521 556 579 582 606 697 708
718 | 52 53 56 58 63 76 87 88 98 109 150 189 211 223 224 225 229 262 263 272 278 283 289 292 297 312 322 331 333 337 350 359 389 391 398 407 412 414 428 437 446 455 493 503 504 513 517 579 612 697 702 703 716
719 | 82 150 224 257 260 262 263 264 289 292 296 297 312 329 331 333 337 344 359 363 371 372 387 391 392 398 407 412 414 437 446 452 454 470 472 482 492 493 495 499 500 503 504 506 508 509 512 513 514 527 531 582 654 697
720 | 5 22 25 34 35 37 40 45 46 47 49 50 60 69 72 76 78 83 84 87 98 99 140 150 175 198 211 245 262 263 264 275 289 292 296 297 312 331 333 337 350 359 363 391 392 394 398 407 412 414 427 437 446 449 452 454 455 470 472 482 484 485 492 493 494 495 498 499 500 556 582 606 697 706
721 | 37 87 88 98 109 126 128 129 132 136 145 148 150 151 169 195 223 224 229 260 262 263 276 283 289 292 297 301 312 331 333 337 359 391 397 407 412 414 428 429 437 446 493 503 504 509 513 519 527 542 548 614 697
722 | 65 83 119 152 156 223 242 243 265 301 412 418 446 452 493
727 | 5 9 25 32 40 49 50 76 78 83 150 175 195 198 222 250 272 273 276 283 289 297 305 312 331 333 337 346 352 359 371 372 382 389 391 392 394 398 407 412 414 427 429 433 437 446 449 452 454 455 467 470 472 479 482 484 485 492 493 494 495 498 499 500 606 654 697 707
728 | 5 9 25 32 40 49 50 69 76 78 83 150 175 195 198 199 222 250 272 273 276 283 289 297 305 312 331 333 337 346 352 359 371 372 382 389 391 392 394 398 407 412 414 427 429 433 437 446 449 452 454 455 467 470 472 479 482 484 485 492 493 494 495 498 499 500 508 517 582 606 654 697 707
729 | 5 9 25 32 40 49 50 56 58 69 76 78 83 150 175 195 198 199 222 223 229 249 250 262 263 272 273 276 283 289 297 305 312 331 333 337 346 352 359 371 372 382 389 391 392 394 397 398 407 412 414 427 429 433 437 446 449 452 454 455 467 470 472 479 482 484 485 492 493 494 495 498 499 500 504 508 517 539 582 606 654 697 707
730 | 22 25 30 32 34 35 37 40 43 46 47 49 50 52 53 56 57 58 61 90 115 119 120 136 140 145 148 151 160 175 176 177 189 245 250 251 257 267 272 275 276 280 283 289 291 297 301 305 307 329 331 333 337 346 352 359 382 389 391 407 412 414 418 429 430 437 446 493 504 509 517 520 582 583 606 612 697 707
731 | 22 25 30 32 34 35 37 40 43 46 47 49 50 52 53 56 57 58 61 90 115 119 120 136 140 145 148 151 160 175 176 177 189 229 245 250 251 257 267 272 275 276 280 283 289 291 297 301 305 307 329 331 333 337 346 352 359 382 389 391 397 407 412 414 418 429 430 437 446 493 504 509 517 520 582 583 606 612 697 707
732 | 22 25 30 32 34 35 37 40 43 46 47 49 50 52 53 56 57 58 60 61 90 115 119 120 136 140 145 148 151 152 156 160 165 166 173 175 176 177 189 223 229 243 245 250 251 257 262 263 267 272 275 276 280 283 289 291 297 301 305 307 329 331 333 337 346 352 359 382 389 391 397 407 412 414 418 429 430 437 446 493 504 509 517 520 521 582 583 606 612 697 707 708
733 | 6 22 25 26 30 32 34 35 37 40 43 45 46 47 49 50 60 70 72 84 87 88 90 93 98 99 103 111 115 117 119 120 140 157 175 176 198 225 239 245 264 267 275 276 280 283 289 291 296 297 301 305 307 312 329 331 333 337 344 346 352 359 382 391 398 407 412 414 430 437 446 467 482 492 493 498 503 504 508 509 514 517 520 527 531 542 582 606 697 706 707 709
734 | 6 22 25 26 30 32 34 35 37 40 43 45 46 47 49 50 58 60 70 72 84 87 88 90 93 98 99 103 111 115 117 119 120 140 157 175 176 198 223 225 229 239 245 264 267 275 276 280 283 289 291 296 297 301 305 307 312 329 331 333 337 344 346 352 359 382 391 398 407 412 414 430 437 446 467 482 492 493 498 503 504 508 509 514 517 520 527 531 542 582 606 697 706 707 709
735 | 6 22 25 26 30 32 34 35 37 40 43 45 46 47 49 50 53 56 58 60 70 72 84 87 88 90 93 98 99 103 111 115 117 119 120 140 157 175 176 198 223 225 229 239 245 249 262 263 264 267 273 275 276 280 283 289 291 296 297 301 305 307 312 329 331 333 337 344 346 352 359 382 391 398 407 412 414 430 437 446 467 470 482 492 493 498 503 504 508 509 514 517 519 520 527 531 542 582 606 697 706 707 709
736 | 4 5 6 12 30 35 37 49 60 61 72 84 85 87 88 98 99 103 111 115 117 119 120 137 140 150 152 154 157 160 163 165 166 169 172 173 176 211 264 283 289 297 301 305 307 329 331 333 337 346 352 359 372 391 392 407 412 414 437 446 455 493 494 495 503 508 509 520 521 697 706 708 709
737 | 4 5 6 12 30 35 37 49 60 61 72 84 85 87 88 98 99 103 111 115 117 119 120 137 140 150 152 154 157 160 163 165 166 169 172 173 176 211 262 263 264 283 289 297 301 305 307 329 331 333 337 346 352 359 372 391 392 407 412 414 437 446 455 493 494 495 503 508 509 520 521 697 706 708 709
738 | 4 65 69 70 72 73 76 78 82 83 160 211 242 243 245 249 250 251 257 264 275 276 289 296 297 305 331 333 337 346 352 359 372 382 391 394 407 412 414 437 446 455 482 492 493 494 495 498 580 604 697 709
739 | 4 65 69 70 72 73 76 78 82 83 87 160 211 242 243 245 249 250 251 257 264 275 276 289 296 297 305 331 333 337 346 352 359 372 382 391 394 407 412 414 437 446 455 482 492 493 494 495 498 580 604 697 709
740 | 4 5 65 67 69 70 72 73 76 78 82 83 87 160 175 198 211 224 242 243 245 249 250 251 257 262 263 264 272 275 276 289 296 297 305 331 333 337 346 352 359 372 382 391 392 394 398 407 412 414 437 446 449 452 455 470 482 492 493 494 495 498 519 580 604 654 697 709
741 | 4 12 35 47 60 65 69 70 72 73 76 78 82 83 87 88 98 99 103 117 120 160 211 223 229 242 243 245 249 250 251 257 262 263 264 275 276 283 289 296 297 301 305 307 331 333 337 346 352 359 372 382 391 394 407 412 414 418 437 446 455 482 492 493 494 495 498 503 504 508 509 580 604 697 706 709
742 | 5 25 30 34 37 45 47 49 50 126 128 132 136 145 148 150 151 175 189 195 198 199 200 224 234 260 265 272 289 297 305 329 331 333 337 346 352 359 382 386 389 391 407 412 414 427 428 429 430 433 437 443 446 482 492 493 495 499 606 614 697 710
743 | 4 5 25 30 34 35 37 43 45 47 49 50 126 128 132 136 140 145 148 150 151 175 176 189 195 198 199 200 224 234 260 262 263 265 272 289 297 301 305 307 329 331 333 337 346 352 359 382 386 389 391 407 412 414 427 428 429 430 433 437 443 446 482 492 493 495 499 606 614 697 710
744 | 30 32 46 53 61 148 223 224 225 229 234 239 249 273 275 276 283 289 297 312 331 333 337 340 344 346 350 352 359 391 397 407 412 414 437 446 455 472 482 492 493 503 504 506 508 509 510 512 513 514 519 520 527 531 539 697
745 | 30 32 46 52 53 56 57 58 61 88 128 136 148 176 223 224 225 229 234 239 249 262 263 273 275 276 283 289 297 312 331 333 337 340 344 346 350 352 359 391 397 407 412 414 437 446 455 472 482 492 493 503 504 506 508 509 510 512 513 514 519 520 527 531 539 583 612 614 697
746 | 4 6 8 12 30 32 35 37 43 47 49 60 87 88 98 99 103 111 115 120 160 165 172 173 176 242 243 249 250 251 257 262 263 283 289 291 297 301 307 329 331 333 337 344 346 347 352 359 372 382 391 392 397 407 412 414 418 437 446 493 503 504 508 520 548 604 697 706 708 709
747 | 4 6 8 12 30 32 35 37 43 47 49 60 84 87 88 98 99 103 111 115 119 120 160 165 172 173 176 242 243 245 249 250 251 257 262 263 283 289 291 297 301 307 329 331 333 337 344 346 347 352 359 372 382 391 392 397 407 412 414 418 437 446 493 503 504 508 520 548 604 697 706 708 709
748 | 8 12 22 30 32 34 35 37 40 43 47 49 50 53 60 70 72 84 98 99 103 115 117 120 150 157 160 165 176 189 195 199 200 209 211 221 222 223 225 265 275 283 289 291 296 297 307 329 331 333 337 340 346 352 359 391 392 407 412 414 437 446 493 504 509 697 706
749 | 8 12 22 30 32 34 35 37 40 43 47 49 50 53 56 57 58 60 70 72 84 88 98 99 103 115 117 120 150 157 160 165 176 189 195 199 200 209 211 221 222 223 225 262 263 265 273 275 283 289 291 296 297 307 329 331 333 337 340 346 352 359 391 392 407 412 414 437 446 493 504 509 517 697 706
750 | 5 82 132 312 329
751 | 4 5 8 43 69 70 73 76 77 78 82 83 98 126 128 129 132 136 145 148 150 151 156 160 165 172 173 176 195 198 224 225 226 260 261 262 263 283 289 297 301 305 307 312 329 331 333 337 340 346 350 352 359 391 407 412 414 418 427 428 429 430 437 446 470 472 492 493 504 514 519 520 521 527 531 533 542 614 654 697 706 708
752 | 5 25 30 32 40 61 65 69 70 73 76 78 83 132 148 152 154 156 157 160 163 165 166 172 173 175 198 250 260 261 272 275 289 297 305 312 329 331 333 337 344 346 350 352 359 382 389 391 394 397 398 407 412 414 427 437 446 449 470 482 484 492 493 504 519 527 545 548 556 580 606 634 697 708
753 | 5 25 30 32 40 61 65 69 70 73 76 78 83 132 148 152 154 156 157 160 163 165 166 172 173 175 198 250 260 261 262 263 272 275 289 297 305 312 329 331 333 337 344 346 350 352 359 382 389 391 394 397 398 407 412 414 427 437 446 449 470 482 484 492 493 504 519 527 545 548 556 580 606 634 697 708
754 | 4 6 12 22 25 26 30 32 34 35 37 40 43 45 46 47 49 50 70 76 78 83 103 151 152 156 157 160 165 172 175 176 177 189 198 209 211 264 272 275 289 296 297 301 305 307 312 322 329 331 333 337 340 346 350 352 359 389 391 392 407 412 414 418 428 429 430 437 446 449 452 455 467 482 485 493 494 498 500 517 539 556 582 654 697 707
755 | 4 6 12 22 25 26 30 32 34 35 37 40 43 45 46 47 49 50 65 69 70 76 78 83 98 103 151 152 156 157 160 165 172 175 176 177 189 198 209 211 262 264 272 275 289 296 297 301 305 307 312 322 329 331 333 337 340 346 350 352 359 389 391 392 407 412 414 418 428 429 430 437 446 449 452 455 467 482 485 493 494 498 500 517 539 556 582 654 697 707
756 | 30 32 84 88 99 103 111 120 160 176 195 198 211 221 223 229 242 243 245 249 250 251 257 264 273 275 289 291 297 301 307 312 329 331 333 337 346 352 359 371 372 391 394 397 398 407 412 414 418 437 446 455 484 493 504 508 509 527 582 604 654 697 706 707 709
757 | 4 12 30 32 35 60 84 87 88 98 99 103 111 115 117 120 160 176 195 198 211 221 223 226 229 242 243 245 249 250 251 257 262 263 264 273 275 289 291 297 301 307 312 329 331 333 337 346 352 359 371 372 391 394 397 398 407 412 414 418 437 446 455 484 493 503 504 508 509 527 582 604 654 697 706 707 709
758 | 22 25 30 32 35 49 126 128 132 136 145 148 150 151 195 198 224 239 272 275 283 289 297 305 312 331 333 337 346 350 352 359 372 382 389 391 407 412 414 437 446 493 508 514 527 606 614 697
759 | 22 25 30 32 35 49 88 126 128 129 132 136 145 148 150 151 160 195 198 223 224 239 261 262 263 272 275 283 289 297 305 312 331 333 337 340 346 350 352 359 372 382 389 391 397 407 412 414 427 437 446 493 503 504 506 508 509 512 513 514 527 606 614 697
760 | 22 25 30 32 35 49 98 126 128 132 136 140 145 148 150 151 160 175 176 177 195 198 224 239 262 263 272 275 283 289 297 305 312 331 333 337 346 347 350 352 359 372 382 389 391 407 412 414 437 446 493 506 508 514 527 606 614 654 697
761 | 4 22 25 26 30 32 34 35 37 40 43 46 47 49 50 120 175 176 200 223 226 229 275 283 289 291 296 297 305 307 312 329 331 333 337 340 346 352 359 372 391 397 407 412 414 427 428 429 430 433 437 443 446 493 504 517 519 520 531 606 697 710
762 | 4 22 25 26 30 32 34 35 37 40 43 46 47 49 50 120 175 176 200 223 226 229 239 275 283 289 291 296 297 305 307 312 329 331 333 337 340 346 352 359 372 391 397 407 412 414 427 428 429 430 433 437 443 446 493 504 517 519 520 531 606 697 710
763 | 4 22 25 26 30 32 34 35 37 40 43 46 47 49 50 53 88 120 175 176 200 223 226 229 239 262 263 273 275 283 289 291 296 297 305 307 312 329 331 333 337 340 346 352 359 372 391 397 407 412 414 427 428 429 430 433 437 443 446 493 504 517 519 520 531 606 697 710
764 | 4 5 6 25 30 34 37 43 45 47 53 61 82 98 103 132 150 157 160 165 166 172 173 176 195 198 199 200 209 211 221 222 225 272 275 289 297 301 305 307 312 331 333 337 340 346 352 359 371 372 391 394 397 407 412 414 418 437 446 467 492 493 495 508 514 517 519 520 521 531 548 583 606 697 708
765 | 4 5 6 9 25 30 34 37 43 45 47 53 56 57 58 61 82 87 98 103 132 150 157 160 165 166 172 173 176 195 198 199 200 209 211 221 222 223 225 262 263 272 275 289 297 301 305 307 312 331 333 337 340 346 352 359 371 372 391 394 397 407 412 414 418 437 446 467 492 493 495 503 504 508 514 517 519 520 521 531 548 583 606 612 634 697 708
766 | 22 25 30 32 34 35 37 46 47 49 50 65 69 83 166 173 175 189 198 239 264 289 291 292 296 297 301 305 312 329 331 333 337 344 346 352 359 371 372 391 392 398 407 412 414 427 430 437 446 449 452 467 470 482 484 485 493 494 495 498 500 582 606 654 697 707 708 709
767 | 4 22 25 30 32 34 35 37 46 47 49 50 61 65 69 83 98 132 160 166 173 175 176 177 189 198 211 239 250 264 276 289 291 292 296 297 301 305 307 312 329 331 333 337 344 346 352 359 371 372 391 392 398 407 412 414 418 427 428 429 430 437 446 449 452 467 470 482 484 485 493 494 495 498 500 582 606 654 697 707 708 709
768 | 4 9 22 25 30 32 34 35 37 43 46 47 49 50 61 65 69 83 98 132 154 160 165 166 173 175 176 177 189 198 211 239 250 262 263 264 276 289 291 292 296 297 301 305 307 312 329 331 333 337 344 346 352 359 371 372 391 392 398 407 412 414 418 427 428 429 430 437 446 449 452 467 470 482 484 485 493 494 495 498 500 582 606 654 697 707 708 709
769 | 5 6 61 73 76 83 126 128 132 136 145 148 150 151 152 154 156 157 160 163 165 166 172 173 177 195 260 261 272 275 276 289 297 305 312 322 331 333 337 346 347 352 359 372 389 391 392 398 407 412 414 429 437 446 455 467 470 484 492 493 499 527 542 614 697 708
770 | 5 6 61 73 76 83 126 128 132 136 145 148 150 151 152 154 156 157 160 163 165 166 172 173 177 195 260 261 262 263 272 275 276 289 297 305 312 322 331 333 337 346 347 352 359 372 389 391 392 398 407 412 414 429 437 446 455 467 470 484 492 493 499 527 542 614 697 708
771 | 22 25 26 32 34 35 37 40 46 49 50 84 87 90 98 99 109 128 132 136 140 148 175 223 224 225 229 234 260 261 275 289 291 292 297 305 312 322 331 333 337 344 346 350 352 359 382 389 391 407 412 414 427 428 429 430 437 443 446 493 504 506 508 509 513 514 520 606 614 697 699 706 709
772 | 22 25 26 32 34 35 37 40 46 49 50 84 87 90 98 99 109 128 132 136 140 148 175 223 224 225 229 234 260 261 262 263 273 275 283 289 291 292 297 305 312 322 331 333 337 344 346 350 352 359 382 389 391 407 412 414 427 428 429 430 437 443 446 493 503 504 506 508 509 513 514 520 606 614 697 699 706 709
773 | 4 22 30 32 34 37 40 46 47 49 50 98 103 117 126 128 132 136 145 148 150 151 175 176 189 195 198 199 200 209 211 221 222 223 225 229 239 260 264 275 276 289 296 297 312 329 331 333 337 346 350 359 382 389 391 392 394 397 407 412 414 430 437 446 493 494 498 504 606 614 697 707
774 | 4 22 30 32 34 35 37 40 46 47 49 50 88 90 98 99 103 115 117 119 126 128 132 136 140 145 148 150 151 175 176 189 195 198 199 200 209 211 221 222 223 224 225 229 239 260 262 263 264 267 275 276 280 289 296 297 312 329 331 333 337 346 350 359 382 389 391 392 394 397 407 412 414 430 437 446 493 494 498 504 606 614 697 707
775 | 35 37 40 46 47 72 98 99 115 150 176 195 198 199 200 209 211 221 222 229 275 276 289 291 296 297 312 331 333 337 344 346 350 359 372 380 391 394 397 407 412 414 437 446 455 493 508 509 510 520 527 553 697 706
776 | 35 37 40 46 47 53 72 84 87 88 90 98 99 115 119 120 150 176 195 198 199 200 209 211 221 222 223 224 229 262 263 267 273 275 276 280 289 291 296 297 312 331 333 337 344 346 350 359 372 380 382 391 394 397 407 412 414 437 446 455 493 504 508 509 510 520 527 553 697 706
777 | 5 6 9 65 69 76 156 160 163 165 166 172 173 198 242 243 249 250 251 257 272 275 289 296 297 305 312 329 331 333 337 344 346 352 359 363 371 372 382 391 392 394 407 412 414 437 446 449 452 454 467 470 482 484 485 493 494 495 498 499 500 519 548 582 604 654 697 708 730
778 | 5 6 9 65 69 76 152 156 160 163 165 166 172 173 198 242 243 249 250 251 257 262 263 272 275 289 296 297 305 312 329 331 333 337 344 346 352 359 363 371 372 382 391 392 394 407 412 414 437 446 449 452 454 467 470 482 484 485 493 494 495 498 499 500 519 548 582 604 654 697 708 730
779 | 5 25 30 32 37 65 67 69 70 73 76 77 78 80 82 83 145 175 176 198 225 265 276 289 290 292 296 297 299 305 312 331 333 337 346 352 359 363 382 391 407 412 414 425 437 446 482 492 493 510 519 520 527 556 580 606 654 697 707
780 | 5 25 30 32 37 65 67 69 70 72 73 76 77 78 80 82 83 84 98 99 109 140 145 160 175 176 198 211 225 265 276 289 290 291 292 296 297 299 305 312 331 333 337 346 352 359 363 382 391 394 407 412 414 425 437 446 482 492 493 510 519 520 527 531 556 580 606 654 697 706 707 709
781 | 5 25 30 32 35 37 65 67 69 70 72 73 76 77 78 80 82 83 84 90 98 99 103 109 115 117 119 140 145 160 175 176 198 211 225 262 263 265 267 273 276 280 283 289 290 291 292 296 297 299 305 312 331 333 337 346 352 359 363 382 391 394 397 407 412 414 425 437 446 482 492 493 510 519 520 527 531 556 580 606 654 697 706 707 709
782 | 4 6 30 35 37 43 49 72 87 90 93 98 99 103 115 117 119 120 140 157 160 165 176 211 225 264 267 272 275 276 280 283 289 291 297 301 305 307 312 329 331 333 337 346 352 359 372 382 391 392 407 412 414 430 437 446 455 493 504 508 509 697 706 709
783 | 4 6 30 35 37 43 49 57 70 72 84 85 87 88 90 93 98 99 103 115 117 119 120 140 157 160 165 176 211 225 245 264 267 272 273 275 276 280 283 285 289 291 297 301 305 307 312 329 331 333 337 346 352 359 372 382 391 392 407 412 414 430 437 446 455 493 503 504 508 509 697 706 709
784 | 4 6 30 35 37 43 49 52 53 56 57 60 70 72 84 85 87 88 90 93 98 99 103 115 117 119 120 128 136 137 140 148 157 160 165 176 211 223 225 245 262 263 264 267 272 273 275 276 280 283 285 289 291 297 301 305 307 312 329 331 333 337 346 352 359 372 382 391 392 397 407 412 414 430 437 446 455 470 493 503 504 508 509 583 612 614 697 706 709
785 | 5 12 43 49 50 76 87 109 115 150 151 160 175 195 198 211 225 264 267 275 276 280 285 289 290 291 292 297 299 301 305 307 312 329 331 333 337 346 347 352 359 363 382 391 392 397 407 412 414 425 437 446 452 454 455 467 470 472 482 484 485 492 493 494 495 496 498 499 500 506 508 513 519 654 697 709
786 | 5 12 35 43 49 50 53 76 87 90 98 109 115 117 119 150 151 157 160 175 195 198 211 225 264 267 275 276 280 285 289 290 291 292 297 299 301 305 307 312 329 331 333 337 346 347 352 359 363 382 391 392 397 407 412 414 425 437 446 452 454 455 467 470 472 482 484 485 492 493 494 495 496 498 499 500 506 508 513 519 654 697 709
787 | 5 6 9 12 35 43 49 50 53 56 60 61 76 84 87 88 90 98 99 103 109 115 117 119 126 128 132 136 137 140 145 148 150 151 152 154 156 157 160 162 163 165 166 169 172 173 175 177 195 198 211 223 224 225 229 262 263 264 267 273 275 276 280 283 285 289 290 291 292 297 299 301 305 307 312 329 331 333 337 346 347 352 359 363 382 391 392 397 398 407 412 414 425 437 446 452 454 455 467 470 472 482 484 485 492 493 494 495 496 498 499 500 506 508 513 519 521 614 654 697 706 708 709
788 | 32 87 109 223 224 229 234 242 243 249 250 257 276 289 290 292 297 312 331 333 337 346 352 359 391 394 397 412 414 437 446 493 503 504 506 508 513 514 531 538 539 541 542 543 545 548 549 553 556 604 697 709
789 | 32 58 87 109 223 224 229 234 242 243 249 250 257 276 283 289 290 292 297 312 331 333 337 346 352 359 391 394 397 412 414 437 446 493 503 504 506 508 513 514 517 531 538 539 541 542 543 545 548 549 553 556 604 697 709
790 | 32 53 58 87 88 109 199 223 224 229 234 239 242 243 249 250 257 262 263 276 283 289 290 292 297 312 331 333 337 346 352 359 391 394 397 412 414 437 446 493 503 504 506 508 509 513 514 517 520 531 534 538 539 541 542 543 545 548 549 553 556 604 697 709
791 | 6 25 30 32 35 40 58 61 76 78 83 160 169 225 243 250 272 275 289 297 312 322 331 333 337 346 359 391 398 407 412 414 437 446 470 484 493 538 539 541 542 543 545 548 549 553 556 604 697
792 | 6 25 30 32 35 40 56 58 61 69 70 76 78 83 160 169 225 243 250 272 275 289 297 312 322 331 333 337 346 359 391 398 407 412 414 437 446 455 470 484 493 517 538 539 541 542 543 545 548 549 553 556 604 697
793 | 6 25 30 32 35 40 52 53 56 58 61 65 69 70 76 78 83 157 160 169 173 198 223 225 243 250 262 263 272 275 289 297 312 322 331 333 337 346 359 391 398 407 412 414 437 446 455 470 484 493 517 534 538 539 541 542 543 545 548 549 553 556 583 604 612 697 708 734
794 | 4 6 12 22 30 34 35 37 47 49 60 98 150 157 160 165 195 198 199 200 206 209 211 221 222 225 239 272 275 289 291 296 297 301 305 307 312 329 331 333 337 346 352 359 372 391 392 394 407 412 414 418 437 446 467 493 494 498 697
795 | 4 6 12 22 25 30 34 35 37 47 49 60 87 98 103 117 119 150 157 160 165 195 198 199 200 206 209 211 221 222 225 239 272 275 289 291 296 297 301 305 307 312 329 331 333 337 346 352 359 372 391 392 394 407 412 414 418 437 446 467 493 494 498 697 706 709
796 | 4 6 12 22 25 30 34 35 37 47 49 60 87 98 103 115 117 119 124 126 128 132 136 137 140 144 145 148 150 151 157 160 165 190 195 198 199 200 206 209 211 221 222 225 239 262 263 272 275 289 291 296 297 301 305 307 312 329 331 333 337 346 352 359 372 391 392 394 407 412 414 418 437 446 467 493 494 498 614 697 706 709
797 | 4 6 9 12 22 25 26 30 32 34 35 40 43 46 47 49 50 52 53 56 57 58 61 109 128 132 136 152 156 157 160 162 163 165 166 169 172 173 175 176 177 189 200 225 275 289 290 291 292 297 301 305 312 322 329 331 333 337 346 350 352 359 382 391 397 407 412 414 425 428 429 430 433 437 443 446 493 504 508 512 513 517 521 539 582 583 606 612 614 697 699 707 708 709
798 | 4 6 9 12 22 25 26 30 32 34 35 40 43 46 47 49 50 52 53 56 57 58 61 109 128 132 136 152 156 157 160 162 163 165 166 169 172 173 175 176 177 189 200 225 275 289 290 291 292 297 301 305 312 322 329 331 333 337 346 350 352 359 382 391 397 407 412 414 425 428 429 430 433 437 443 446 493 504 508 512 513 517 521 539 582 583 606 612 614 697 699 707 708 709
799 | 4 6 9 12 22 25 26 30 32 34 35 40 43 46 47 49 50 52 53 56 57 58 61 88 109 128 132 136 152 156 157 160 162 163 165 166 169 172 173 175 176 177 189 200 223 225 229 262 263 275 283 289 290 291 292 297 301 305 312 322 329 331 333 337 346 350 352 359 382 391 397 407 412 414 425 428 429 430 433 437 443 446 493 503 504 508 509 512 513 517 521 539 582 583 606 612 614 697 699 707 708 709
800 | 12 22 26 35 43 47 109 176 223 225 229 234 242 243 249 250 251 257 264 272 275 276 289 290 292 296 297 301 305 307 312 329 331 333 337 340 344 346 350 352 359 372 382 391 407 412 414 425 437 446 467 493 604 697
801 | 12 22 26 35 43 47 109 176 223 225 229 234 242 243 249 250 251 257 262 263 264 272 275 276 278 283 289 290 292 296 297 301 305 307 312 329 331 333 337 340 344 346 350 352 359 372 382 391 407 412 414 425 437 446 467 493 604 697
802 | 37 40 52 53 56 57 58 61 70 88 109 150 157 176 223 225 229 262 263 264 272 273 275 276 283 289 290 291 292 297 305 307 312 329 331 333 337 340 344 346 350 352 359 372 382 391 392 397 398 407 412 414 418 425 437 446 455 467 470 482 492 493 494 504 508 517 520 531 583 612 614 697 709
803 | 37 40 46 52 53 56 57 58 61 70 87 88 109 128 136 148 150 157 176 223 225 229 249 262 263 264 272 273 275 276 278 283 289 290 291 292 297 305 307 312 329 331 333 337 340 344 346 350 352 359 372 382 391 392 397 398 407 412 414 418 425 437 446 455 467 470 472 482 484 492 493 494 503 504 508 517 519 520 531 538 539 553 583 612 614 654 697 709
804 | 5 35 37 40 46 47 72 78 83 84 88 90 98 99 109 115 119 140 175 211 223 224 225 229 245 249 260 261 265 273 280 283 289 290 291 292 296 297 312 329 331 333 337 344 346 350 352 359 372 380 382 391 392 394 398 407 412 414 437 446 449 452 454 455 467 470 472 482 484 485 492 493 495 496 498 499 503 504 506 508 509 510 512 513 514 520 527 531 606 697 706 707 709
